review_id,decision,confidence,wallet_score,trade_size,spread,liquidity,ttr_hours,was_good,ruleSetVersion,era,decision_at,simulated_pnl
cmu5mm1vk0037xcl8be2dm2uf,paper_copy,0.400,70.9,25.00,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:10.165Z,-17.96
cmu5mm2010039xcl8d4r635p9,paper_copy,0.400,70.9,0.25,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:09.879Z,-17.96
cmu5mm24b003bxcl8o7q1m0rj,paper_copy,0.400,70.9,0.45,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:09.532Z,-17.96
cmu5mm289003dxcl86bi43i2z,paper_copy,0.400,70.9,0.33,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:08.750Z,-17.96
cmu5mm2c5003fxcl8gaqd2f5m,paper_copy,0.400,70.9,0.40,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:08.536Z,-17.96
cmu5mm2g6003hxcl8alaiovmq,paper_copy,0.400,70.9,0.38,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:08.285Z,-17.96
cmu5mm2kg003jxcl8px2a01wy,paper_copy,0.400,70.9,0.25,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:08.029Z,-17.96
cmu5mm2p0003lxcl80mtn3z8s,paper_copy,0.400,70.9,0.38,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:07.788Z,-17.96
cmu5mm2sx003nxcl8sp6kc1qg,paper_copy,0.400,70.9,0.25,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:07.547Z,-17.96
cmu5mm2wu003pxcl8upu1bnvk,paper_copy,0.400,70.9,0.50,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:07.314Z,-17.96
cmu5mm30l003rxcl8ml8tu8ix,paper_copy,0.400,70.9,0.28,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:07.029Z,-17.96
cmu5mm34x003txcl8a31pimzl,paper_copy,0.400,70.9,0.62,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:06.753Z,-17.96
cmu5mm39j003vxcl87rpuwx1j,paper_copy,0.400,70.9,0.25,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:06.479Z,-17.96
cmu5mm3dq003xxcl8rvc0byt1,paper_copy,0.400,70.9,0.50,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:06.211Z,-17.96
cmu5mm3hp003zxcl8qh3a8l8s,paper_copy,0.400,70.9,0.50,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:56:05.959Z,-17.96
cmu5mm3lr0041xcl86kejms8l,paper_copy,0.410,70.9,2.50,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:42:10.555Z,-17.96
cmu5mm3q00043xcl8hjd4s3yl,paper_copy,0.410,70.9,50.00,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:42:10.324Z,-17.96
cmu5mm3uo0045xcl8064hk77r,paper_copy,0.410,70.9,4.15,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:28:10.083Z,-17.96
cmu5mm40i0047xcl8tsacbxhn,paper_copy,0.410,70.9,0.55,89.1,100.0,0.0,0,42,pre-kelly-v1-48,2026-09-02T05:28:09.894Z,-17.96
cmu5mm4bb0049xcl8odsfar4w,paper_copy,0.840,89.7,46.52,94.8,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-02T00:51:35.637Z,1.42
cmu5mm4l2004bxcl81bqzjcx4,paper_copy,0.880,89.7,35.03,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-02T00:51:35.422Z,8.09
cmu5mm4w4004dxcl8a229077n,paper_copy,0.820,89.7,44.26,99.1,100.0,88.2,1,41,pre-kelly-v1-48,2026-09-02T00:51:34.769Z,2.47
cmu5mm56c004fxcl8yxypu2xg,paper_copy,0.810,89.7,46.66,99.1,100.0,88.2,1,41,pre-kelly-v1-48,2026-09-02T00:51:33.826Z,1.37
cmu5mm5fm004hxcl8533ex2xv,paper_copy,0.760,94.2,5.42,82.5,92.6,100.0,0,41,pre-kelly-v1-48,2026-09-01T21:41:22.852Z,-18.00
cmu5mm5qr004jxcl801q8b0nq,paper_copy,0.790,86.3,9.46,99.1,100.0,88.2,1,41,pre-kelly-v1-48,2026-09-01T21:21:36.199Z,1.08
cmu5mm5uo004lxcl8i0kn4vzc,paper_copy,0.790,86.3,37.82,99.1,100.0,88.2,1,41,pre-kelly-v1-48,2026-09-01T20:41:53.942Z,1.08
cmu5mm65s004nxcl8t5jwl5f8,paper_copy,0.810,94.2,36.93,85.1,100.0,88.2,1,41,pre-kelly-v1-48,2026-09-01T20:41:53.681Z,1.53
cmu5mm6g9004pxcl895xzda2k,paper_copy,0.900,94.2,22.83,91.3,100.0,100.0,0,41,pre-kelly-v1-48,2026-09-01T20:41:53.473Z,-18.00
cmu5mm6qy004rxcl8fq70ajib,paper_copy,0.740,94.2,7.40,82.5,100.0,100.0,0,41,pre-kelly-v1-48,2026-09-01T20:19:43.665Z,-18.00
cmu5mm7rk004txcl8306o2he9,paper_copy,0.760,94.2,0.83,97.4,100.0,64.7,0,41,pre-kelly-v1-48,2026-09-01T20:19:41.331Z,-13.64
cmu5mm822004vxcl86tdm0krq,paper_copy,0.790,86.3,7.69,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T20:00:25.210Z,5.68
cmu5mm8df004xxcl83ikdmowt,paper_copy,0.700,81.8,6.50,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:41:56.984Z,9.69
cmu5mm8jw004zxcl8nxno8kel,paper_copy,0.700,81.8,19.50,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:41:55.535Z,9.69
cmu5mm8od0051xcl8fcume74a,paper_copy,0.700,81.8,6.50,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:41:51.403Z,9.69
cmu5mm8ss0053xcl8q84txh0s,paper_copy,0.700,81.8,19.50,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:41:46.241Z,9.69
cmu5mm9400055xcl8fpaf72ko,paper_copy,0.800,86.3,7.00,82.5,100.0,100.0,0,41,pre-kelly-v1-48,2026-09-01T19:41:37.979Z,-18.00
cmu5mma8e0057xcl8qytst8xp,paper_copy,0.750,94.2,9.49,91.3,100.0,67.1,1,41,pre-kelly-v1-48,2026-09-01T19:41:36.133Z,0.96
cmu5mmajs0059xcl89adpkb5n,paper_copy,0.760,81.8,12.90,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:23:12.245Z,23.84
cmu5mmb3r005bxcl81v0zbdc3,paper_copy,0.690,81.8,6.42,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:23:06.085Z,10.57
cmu5mmb88005dxcl8i4nu1ybu,paper_copy,0.690,81.8,19.25,82.5,100.0,100.0,1,41,pre-kelly-v1-48,2026-09-01T19:23:04.900Z,10.57
cmu5mmcb9005fxcl83no6nzaw,paper_copy,0.750,86.3,7.11,65.0,86.5,100.0,1,41,pre-kelly-v1-48,2026-09-01T18:46:02.772Z,7.71
cmu5mmcf6005hxcl8x2p54xju,paper_copy,0.790,86.3,37.82,99.1,100.0,88.2,1,41,pre-kelly-v1-48,2026-09-01T18:28:19.933Z,1.08
cmu5mmcjq005jxcl8jqzjeos7,paper_copy,0.750,86.3,9.46,98.3,100.0,76.5,1,41,pre-kelly-v1-48,2026-09-01T17:53:23.085Z,1.09
cmu5mmcpc005lxcl8s2wnxfr4,paper_copy,0.830,94.2,7.68,98.3,100.0,76.5,0,41,pre-kelly-v1-48,2026-09-01T17:53:20.350Z,-18.00
cmu5mmd04005nxcl8q885mfh5,paper_copy,0.330,94.2,1.00,91.3,87.3,0.0,0,41,pre-kelly-v1-48,2026-09-01T17:35:36.654Z,-17.84
cmu5mmdhv005pxcl81lq8tmlf,paper_copy,0.780,94.2,36.89,89.5,100.0,76.5,1,41,pre-kelly-v1-48,2026-09-01T17:35:35.394Z,1.54
cmu5mmdlz005rxcl8ul6r408a,paper_copy,0.570,89.7,2.11,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T17:01:17.823Z,6.16
cmu5mmdvf005txcl8vloadyz6,paper_copy,0.530,86.3,6.02,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T17:01:15.262Z,11.27
cmu5mmdzr005vxcl880gytg3n,paper_copy,0.480,94.2,23.79,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T17:01:14.995Z,11.27
cmu5mmeal005xxcl8h8f7rhzv,paper_copy,0.450,94.2,6.30,73.8,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T17:01:14.585Z,-18.00
cmu5mmefx005zxcl86x5ac5nv,paper_copy,0.480,94.2,6.02,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T17:01:14.201Z,11.27
cmu5mmejp0061xcl8szo5x4mh,paper_copy,0.450,94.2,6.20,73.8,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T17:01:13.882Z,-18.00
cmu5mmeqi0063xcl8i9yvx56n,paper_copy,0.450,94.2,6.00,73.8,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T17:01:13.521Z,-18.00
cmu5mmeuo0065xcl84hh9ewl5,paper_copy,0.570,89.7,34.32,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:53.780Z,6.49
cmu5mmeyy0067xcl8i83pgbdi,paper_copy,0.560,89.7,71.10,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T16:43:53.555Z,-18.00
cmu5mmf2s0069xcl8xm38v0kl,paper_copy,0.570,89.7,37.48,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:53.115Z,6.49
cmu5mmf7b006bxcl8v48hrk0m,paper_copy,0.560,89.7,40.80,95.6,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:52.814Z,3.60
cmu5mmi5l006dxcl8c3gqblfg,paper_copy,0.550,89.7,40.69,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:52.451Z,4.09
cmu5mmi9m006fxcl8ehkwtxnp,paper_copy,0.540,89.7,45.75,99.1,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:52.256Z,1.94
cmu5mmidr006hxcl8q6cc4swz,paper_copy,0.560,89.7,40.40,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T16:43:52.074Z,-18.00
cmu5mmio2006jxcl8e6uymhtp,paper_copy,0.530,89.7,47.81,99.1,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:51.786Z,1.04
cmu5mmitg006lxcl82eh6hisq,paper_copy,0.550,89.7,40.88,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:50.413Z,4.09
cmu5mmixu006nxcl8gpqgrvd6,paper_copy,0.560,89.7,40.40,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T16:43:50.098Z,-18.00
cmu5mmj1s006pxcl8rhjkq0g9,paper_copy,0.570,89.7,37.48,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:49.139Z,6.49
cmu5mmj65006rxcl8aqh6pxn6,paper_copy,0.540,89.7,44.25,99.1,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:48.556Z,1.94
cmu5mmjaf006txcl8puq1ku4k,paper_copy,0.530,89.7,47.81,99.1,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T16:43:47.900Z,1.04
cmu5mmjeq006vxcl8r56z8738,paper_copy,0.590,89.7,47.45,99.1,100.0,17.6,1,41,pre-kelly-v1-48,2026-09-01T16:43:47.429Z,1.04
cmu5mmjiu006xxcl8h0s06dnr,paper_copy,0.680,89.7,29.33,95.6,100.0,41.2,1,41,pre-kelly-v1-48,2026-09-01T16:43:46.014Z,3.60
cmu5mmjty006zxcl8koxjqnsx,paper_copy,0.470,81.4,20.91,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T14:57:40.080Z,17.64
cmu5mmjy60071xcl8ldi1wva3,paper_copy,0.470,81.4,457.98,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T14:57:39.734Z,17.64
cmu5mmk2t0073xcl8ls9bbuxe,paper_copy,0.470,81.4,65.45,91.3,100.0,0.0,1,41,pre-kelly-v1-48,2026-09-01T14:57:38.725Z,17.64
cmu5mmk7m0075xcl8961tkubr,paper_copy,0.460,81.4,15.15,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T14:57:37.371Z,-18.00
cmu5mmkc10077xcl8yht9lfto,paper_copy,0.460,81.4,15.39,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T14:57:37.180Z,-18.00
cmu5mmkgp0079xcl8p7wibqh6,paper_copy,0.460,81.4,120.26,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T14:57:36.901Z,-18.00
cmu5mmko8007bxcl8l1489ry8,paper_copy,0.460,81.4,11.41,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T14:39:28.802Z,-18.00
cmu5mmksb007dxcl8wuino5qf,paper_copy,0.460,81.4,228.14,91.3,100.0,0.0,0,41,pre-kelly-v1-48,2026-09-01T14:39:24.507Z,-18.00
cmu5mmkw4007fxcl8j4qn5pgm,paper_copy,0.820,86.3,5.21,82.5,100.0,100.0,0,40,pre-kelly-v1-48,2026-09-01T13:47:12.947Z,-18.00
cmu5mml8w007hxcl8ufj9ht6f,paper_copy,0.550,94.0,2.24,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:29:30.318Z,-18.00
cmu5mmleb007jxcl89gdid03n,paper_copy,0.550,94.0,1.67,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:29:28.925Z,-18.00
cmu5mmlos007lxcl890mzrf0c,paper_copy,0.550,94.0,18.70,92.1,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T13:29:28.578Z,1.68
cmu5mmluv007nxcl8f6yv2g20,paper_copy,0.550,94.0,2.31,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:29:21.625Z,-18.00
cmu5mmlyx007pxcl8mcdf7mac,paper_copy,0.550,94.0,18.08,92.1,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T13:29:21.368Z,1.68
cmu5mmm38007rxcl8f1qb271l,paper_copy,0.550,94.0,1.60,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:29:20.847Z,-18.00
cmu5mmm8g007txcl8qwao1ebd,paper_copy,0.550,94.0,0.90,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:29:20.576Z,-18.00
cmu5mmmdj007vxcl8u1a041al,paper_copy,0.550,94.0,9.28,92.1,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T13:29:20.201Z,1.68
cmu5mmmhy007xxcl8l7flsc30,paper_copy,0.550,94.0,2.09,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:29:19.831Z,-18.00
cmu5mmmml007zxcl8n9i5gx5b,paper_copy,0.750,94.0,18.26,92.1,100.0,64.7,1,40,pre-kelly-v1-48,2026-09-01T13:29:19.574Z,1.68
cmu5mmmx20081xcl80mjpdnkc,paper_copy,0.800,89.7,45.75,86.9,100.0,88.2,1,40,pre-kelly-v1-48,2026-09-01T13:12:14.570Z,1.77
cmu5mmn1b0083xcl8y58sa4vs,paper_copy,0.550,94.0,3.55,95.6,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T13:12:10.555Z,1.24
cmu5mmn510085xcl8ga3czzyf,paper_copy,0.540,94.0,1.47,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T13:12:10.339Z,-18.00
cmu5mmn9x0087xcl8jpmg7arm,paper_copy,0.680,94.0,18.66,95.6,100.0,41.2,1,40,pre-kelly-v1-48,2026-09-01T13:12:10.107Z,1.24
cmu5mmnny0089xcl8l5rjoxdq,paper_copy,0.340,87.6,9.03,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:45.627Z,45.16
cmu5mmntd008bxcl8sl0vdaz6,paper_copy,0.340,87.6,1.40,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:45.434Z,45.16
cmu5mmnyo008dxcl82agipkr0,paper_copy,0.340,87.6,1.89,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:44.656Z,45.16
cmu5mmo2w008fxcl8fru0c2lm,paper_copy,0.340,87.6,10.28,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:44.323Z,45.16
cmu5mmoda008hxcl8cjls63sq,paper_copy,0.440,81.4,30.80,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:40.782Z,28.75
cmu5mmoh4008jxcl8lbypqi0f,paper_copy,0.440,81.4,360.72,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:40.548Z,28.75
cmu5mmop4008lxcl8m4tynap6,paper_copy,0.440,81.4,53.58,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:40.364Z,28.75
cmu5mmot9008nxcl8gl7ep35g,paper_copy,0.440,81.4,249.58,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:40.139Z,28.75
cmu5mmoxh008pxcl8sth1g3ey,paper_copy,0.440,81.4,57.06,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:39.960Z,28.75
cmu5mmp1w008rxcl8jmka7v5c,paper_copy,0.440,81.4,16.40,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:39.478Z,28.75
cmu5mmp6m008txcl8g52r27kd,paper_copy,0.440,81.4,2.17,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:39.283Z,28.75
cmu5mmpag008vxcl85h51cui8,paper_copy,0.440,81.4,29.69,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:20:38.935Z,28.75
cmu5mmpj0008xxcl8rwqyp8rb,paper_copy,0.470,81.4,3.70,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T12:03:21.334Z,-18.00
cmu5mmpn9008zxcl8um6hp5i9,paper_copy,0.470,81.4,7.41,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T12:03:21.145Z,-18.00
cmu5mmptv0091xcl8enrkft1z,paper_copy,0.470,81.4,5.81,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T12:03:20.718Z,-18.00
cmu5mmpy90093xcl8wboriitu,paper_copy,0.350,93.6,19.80,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T12:03:20.462Z,-18.00
cmu5mmqfs0095xcl84wuizf1x,paper_copy,0.340,87.6,0.97,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T12:03:19.373Z,45.16
cmu5mmqqs0097xcl8g3zihzeu,paper_copy,0.740,95.1,6.59,65.0,85.0,100.0,1,40,pre-kelly-v1-48,2026-09-01T11:46:39.305Z,9.68
cmu5mmqv40099xcl8bwvby5i0,paper_copy,0.340,87.6,3.70,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:46:38.342Z,45.16
cmu5mmqz9009bxcl8pc8odedj,paper_copy,0.340,87.6,19.44,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:46:37.881Z,45.16
cmu5mmr4l009dxcl8fgfxoypq,paper_copy,0.340,87.6,2.03,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:46:35.041Z,45.16
cmu5mmr8p009fxcl8fz0bzaks,paper_copy,0.810,94.0,10.64,84.2,100.0,76.5,1,40,pre-kelly-v1-48,2026-09-01T11:29:40.187Z,5.11
cmu5mmrcq009hxcl84silwd8p,paper_copy,0.570,94.0,3.26,82.5,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T11:29:39.944Z,-18.00
cmu5mmrh3009jxcl8uh634pyi,paper_copy,0.570,94.0,4.79,82.5,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T11:29:39.549Z,-18.00
cmu5mmrl3009lxcl84a2162v4,paper_copy,0.810,94.0,15.60,84.2,100.0,76.5,1,40,pre-kelly-v1-48,2026-09-01T11:29:39.375Z,5.11
cmu5mmrs5009nxcl86hpe3xgx,paper_copy,0.340,87.6,395.22,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:29:39.051Z,45.16
cmu5mmrw6009pxcl85i5ox0jn,paper_copy,0.340,87.6,84.00,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:29:38.825Z,45.16
cmu5mms0h009rxcl8o96o9odc,paper_copy,0.340,87.6,41.44,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:29:38.622Z,45.16
cmu5mms4x009txcl8ke3x9d2x,paper_copy,0.340,87.6,385.00,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:29:38.377Z,45.16
cmu5mms96009vxcl8541d37q3,paper_copy,0.810,94.0,15.60,84.2,100.0,76.5,1,40,pre-kelly-v1-48,2026-09-01T11:29:37.998Z,5.11
cmu5mmsd5009xxcl8a605fb6b,paper_copy,0.570,94.0,4.79,82.5,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T11:29:37.769Z,-18.00
cmu5mmu4x009zxcl8nwhojc90,paper_copy,0.340,87.6,87.92,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:29:31.919Z,45.16
cmu5mmu8x00a1xcl8u3l9h7ze,paper_copy,0.350,93.6,499.87,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:12:38.539Z,4.93
cmu5mmucu00a3xcl86amidfc0,paper_copy,0.350,93.6,131.65,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T11:12:38.314Z,-18.00
cmu5mmugp00a5xcl8u8nnic1h,paper_copy,0.580,94.0,16.02,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:12:38.044Z,4.93
cmu5mmukh00a7xcl8grpkg52u,paper_copy,0.580,94.0,12.90,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:12:35.384Z,4.93
cmu5mmuoo00a9xcl8g1rb8qej,paper_copy,0.580,94.0,3.97,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T11:12:35.147Z,-18.00
cmu5mmusx00abxcl8pajgushj,paper_copy,0.580,94.0,7.80,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T11:12:29.658Z,4.93
cmu5mmux200adxcl8zvkmc4f0,paper_copy,0.580,94.0,11.94,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T11:12:29.427Z,-18.00
cmu5mmv7000afxcl8uvbgzndu,paper_copy,0.790,93.8,7.00,82.5,100.0,100.0,0,40,pre-kelly-v1-48,2026-09-01T11:12:28.914Z,-17.97
cmu5mmvav00ahxcl8327efxa4,paper_copy,0.440,81.4,100.80,82.5,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T10:22:07.331Z,22.91
cmu5mmvf000ajxcl810mymc1s,paper_copy,0.440,81.4,3.60,82.5,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T10:22:07.033Z,22.91
cmu5mmvjc00alxcl8xlm4dvps,paper_copy,0.670,94.0,16.16,93.0,100.0,29.4,1,40,pre-kelly-v1-48,2026-09-01T10:05:50.642Z,4.42
cmu5mmvnb00anxcl8w9x7yt8o,paper_copy,0.580,94.0,4.00,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T10:05:50.335Z,-18.00
cmu5mmvrc00apxcl8nbpraoc1,paper_copy,0.670,94.0,16.28,93.0,100.0,29.4,1,40,pre-kelly-v1-48,2026-09-01T10:05:50.131Z,4.42
cmu5mmvvf00arxcl82p9rpedv,paper_copy,0.580,94.0,4.00,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T10:05:49.861Z,-18.00
cmu5mmvzj00atxcl86t0v0r6q,paper_copy,0.460,81.4,0.90,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T10:05:48.382Z,21.56
cmu5mmw3r00avxcl8oi67931g,paper_copy,0.460,81.4,26.55,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T10:05:47.434Z,21.56
cmu5mmw8f00axxcl8k1n9el13,paper_copy,0.590,94.0,4.37,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:49:08.367Z,-18.00
cmu5mmwcr00azxcl80pnssccp,paper_copy,0.590,94.0,15.98,93.9,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T09:49:08.089Z,4.97
cmu5mmwpn00b1xcl8voyskiqj,paper_copy,0.730,86.3,22.73,82.5,100.0,100.0,1,40,pre-kelly-v1-48,2026-09-01T09:49:06.043Z,5.99
cmu5mmwtl00b3xcl8u9rlcmnf,paper_copy,0.460,81.4,19.35,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T09:49:02.985Z,21.56
cmu5mmwy400b5xcl8nv2w6d7b,paper_copy,0.860,94.0,15.50,99.1,100.0,88.2,1,40,pre-kelly-v1-48,2026-09-01T09:32:26.873Z,4.51
cmu5mmx4l00b7xcl8t4neqs6z,paper_copy,0.580,94.0,4.24,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:32:26.668Z,-18.00
cmu5mmx8e00b9xcl83q10ygfz,paper_copy,0.860,94.0,12.76,99.1,100.0,88.2,1,40,pre-kelly-v1-48,2026-09-01T09:32:20.727Z,4.51
cmu5mmxcr00bbxcl8tpzzgx2p,paper_copy,0.580,94.0,3.49,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:32:20.110Z,-18.00
cmu5mmxgy00bdxcl8q3acu5wc,paper_copy,0.460,81.4,202.05,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T09:32:19.695Z,21.56
cmu5mmxl900bfxcl8grt2238w,paper_copy,0.580,94.0,4.37,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:16:11.948Z,-18.00
cmu5mmxp900bhxcl8p991326h,paper_copy,0.740,94.0,16.04,93.0,100.0,52.9,1,40,pre-kelly-v1-48,2026-09-01T09:16:11.722Z,4.39
cmu5mmxtx00bjxcl85iuw61l4,paper_copy,0.600,94.0,10.55,93.0,100.0,5.9,1,40,pre-kelly-v1-48,2026-09-01T09:16:10.808Z,4.39
cmu5mmxy000blxcl87vr2500k,paper_copy,0.580,94.0,2.88,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:16:10.486Z,-18.00
cmu5mmy1t00bnxcl874xmzorq,paper_copy,0.580,94.0,4.37,91.3,100.0,0.0,0,40,pre-kelly-v1-48,2026-09-01T09:16:09.667Z,-18.00
cmu5mmy5u00bpxcl84hlry9ui,paper_copy,0.600,94.0,16.00,93.0,100.0,5.9,1,40,pre-kelly-v1-48,2026-09-01T09:16:09.475Z,4.39
cmu5mmyfb00brxcl88ut8vt1s,paper_copy,0.470,81.4,44.78,91.3,100.0,0.0,1,40,pre-kelly-v1-48,2026-09-01T09:00:31.209Z,19.11
